,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
34913,34913,114,3 Headed Snake (feat. Young Thug),Gunna,2195992,2/22/19,2OaKHGvIxoOzIYjyMsxcT8,0.914,0.415,6,-10.708,1,0.46399999999999997,0.0536,0.0,0.131,0.6459999999999999,135.03,241995,4,"['Gunna', 'Young Thug']",True,60,"['2hlmm7s2ICUX0LVIhVFlZQ', '50co4Is1HCEo8bhOyUWKpn']"
34917,34917,118,One Call,Gunna,2159315,2/22/19,3pq5dd3Hwg2uJ3d63v9YRx,0.861,0.48100000000000004,2,-7.309,1,0.34299999999999997,0.125,1.3800000000000002e-05,0.0903,0.188,146.99200000000002,195736,4,['Gunna'],True,53,['2hlmm7s2ICUX0LVIhVFlZQ']
34937,34937,138,Wit It,Gunna,1951147,2/22/19,1unFtbwcAnSGgYPmp52vc0,0.868,0.657,7,-5.318,0,0.0745,0.19699999999999998,0.0,0.105,0.508,125.905,139644,4,['Gunna'],True,53,['2hlmm7s2ICUX0LVIhVFlZQ']
34938,34938,139,Who You Foolin,Gunna,1941273,2/22/19,7KVPsVMOK3NL7subwJ0dZj,0.9159999999999999,0.7559999999999999,0,-7.653,1,0.188,0.0942,0.0,0.23,0.7559999999999999,115.69,151539,4,['Gunna'],True,70,['2hlmm7s2ICUX0LVIhVFlZQ']
34967,34967,168,Richard Millie Plain,Gunna,1770968,2/22/19,14PWHDV87nXiSuClZDsEYC,0.7440000000000001,0.674,1,-7.518,0,0.0641,0.35600000000000004,0.0,0.128,0.316,134.02100000000002,200135,4,['Gunna'],True,57,['2hlmm7s2ICUX0LVIhVFlZQ']
34975,34975,176,Tats On My Face,Offset,1706775,2/22/19,4TzXqUIcdpAmre24puQ6Uu,0.88,0.335,1,-8.742,1,0.297,0.226,0.0,0.107,0.213,140.061,182023,4,['Offset'],True,49,['4DdkRBBYG6Yk9Ka8tdJ9BW']
34976,34976,177,Feels,Kehlani,1706539,2/22/19,4BOikd4oZjOYMde9AXfrTo,0.369,0.609,9,-4.477,0,0.184,0.259,4.1e-05,0.133,0.381,80.362,181140,1,['Kehlani'],True,60,['0cGUm45nv7Z6M6qdXYQGTX']
34982,34982,183,Father Of 4 (feat. Big Rube),Offset,1658503,2/22/19,57QievAWQ13DWl20Obiz8E,0.736,0.515,1,-7.739,1,0.163,0.384,4.31e-06,0.113,0.42100000000000004,149.977,259834,4,"['Offset', 'Big Rube']",True,47,"['4DdkRBBYG6Yk9Ka8tdJ9BW', '39uOfkRb9XnAEW9zs3JCbb']"
34984,34984,185,Derek Fisher (feat. Lil Baby),Gunna,1634287,2/22/19,0mOp9tWdCRHfYwwVaO8ezw,0.759,0.562,9,-6.228,0,0.149,0.293,0.0,0.0979,0.706,145.139,189443,4,"['Gunna', 'Lil Baby']",True,49,"['2hlmm7s2ICUX0LVIhVFlZQ', '5f7VJjfbwm532GiveGC0ZK']"
34988,34988,189,Yao Ming,Gunna,1620916,2/22/19,5bWYPkdp7tPbp1dhE9AX43,0.938,0.504,4,-6.414,0,0.364,0.179,0.0,0.102,0.586,139.976,149613,4,['Gunna'],True,52,['2hlmm7s2ICUX0LVIhVFlZQ']
34990,34990,191,North Star (feat. CeeLo Green),Offset,1613976,2/22/19,47Ad1NzqPuUFbCIURd94Oj,0.67,0.391,4,-9.939,0,0.0729,0.431,0.0,0.24,0.10800000000000001,79.971,245759,4,"['Offset', 'CeeLo Green']",True,49,"['4DdkRBBYG6Yk9Ka8tdJ9BW', '5nLYd9ST4Cnwy6NHaCxbj8']"
34991,34991,192,Somebody To Love - Remastered 2011,Queen,1590758,2/22/19,4rDbp1vnvEhieiccprPMdI,0.406,0.698,8,-7.024,1,0.0624,0.18600000000000003,0.0,0.233,0.33299999999999996,109.266,296480,3,['Queen'],False,74,['1dfeR4HaWDbWqFHLkxsg1d']
34995,34995,196,Cash War,Gunna,1579948,2/22/19,42vD3VJBNhxLQ1SWmryw8C,0.94,0.455,2,-6.046,1,0.21,0.0411,4.63e-06,0.114,0.106,108.065,195653,4,['Gunna'],True,55,['2hlmm7s2ICUX0LVIhVFlZQ']
35036,35036,37,Creature (feat. Swae Lee),Pop Smoke,3347767,7/3/20,3eV2WT9YhfzkxbufnBF8wK,0.794,0.7170000000000001,7,-5.73,1,0.251,0.0511,0.0,0.195,0.37200000000000005,141.881,202816,4,"['Pop Smoke', 'Swae Lee']",True,64,"['0eDvMgVFoNV3TpwtrVCoTj', '1zNqQNIdeOUZHb8zbZRFMX']"
35045,35045,46,Yea Yea,Pop Smoke,3086658,7/3/20,0bjgQ24UZGwKikldIyEOgf,0.7170000000000001,0.474,5,-8.383,0,0.40299999999999997,0.0509,0.0,0.139,0.44799999999999995,123.906,185804,4,['Pop Smoke'],True,66,['0eDvMgVFoNV3TpwtrVCoTj']
35059,35059,60,Snitching (feat. Quavo & Future),Pop Smoke,2792651,7/3/20,2FhEj9lvEIaJihjFprRrGt,0.9440000000000001,0.579,8,-4.961,1,0.191,0.0381,0.0,0.253,0.769,135.033,259346,4,"['Pop Smoke', 'Quavo', 'Future']",True,62,"['0eDvMgVFoNV3TpwtrVCoTj', '0VRj0yCOv2FXJNP47XQnx5', '1RyvyyTE3xzB2ZywiAwp0i']"
35065,35065,66,Bad Bitch From Tokyo (Intro),Pop Smoke,2712082,7/3/20,4OGIeHtYhRTJ8iW21UUyZW,0.645,0.64,10,-6.871,0,0.179,0.395,1.04e-05,0.28600000000000003,0.674,140.248,48000,4,['Pop Smoke'],True,63,['0eDvMgVFoNV3TpwtrVCoTj']
35078,35078,79,West Coast Shit (feat. Tyga & Quavo),Pop Smoke,2545924,7/3/20,1JDhNQ0oOT7XpclZn3aQ8F,0.831,0.762,11,-5.656000000000001,0,0.207,0.0885,0.0,0.107,0.495,99.999,192000,4,"['Pop Smoke', 'Tyga', 'Quavo']",True,64,"['0eDvMgVFoNV3TpwtrVCoTj', '5LHRHt1k9lMyONurDHEdrp', '0VRj0yCOv2FXJNP47XQnx5']"
35094,35094,95,Flood My Wrist (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,2104159,7/3/20,5Tj4faD9lGyMw8ZatUYR6G,0.904,0.672,1,-6.544,1,0.19699999999999998,0.0038200000000000005,3e-06,0.138,0.39799999999999996,139.984,180935,4,"['A Boogie Wit da Hoodie', 'Don Q', 'Lil Uzi Vert']",True,65,"['31W5EY0aAly4Qieq6OFu6I', '5TM9R6dNoJSMq23yZQD6Ee', '4O15NlyKLIASxsJ0PrXPfz']"
35095,35095,96,Tunnel Vision (Outro),Pop Smoke,2097072,7/3/20,2SxR5RitJdsG6wINvJLBSD,0.718,0.66,2,-7.39,1,0.325,0.363,0.0,0.159,0.659,142.879,132587,4,['Pop Smoke'],True,63,['0eDvMgVFoNV3TpwtrVCoTj']
35103,35103,104,Diana (feat. King Combs),Pop Smoke,1959283,7/3/20,4Tc9PHEoeP17PQj3OOKXPu,0.794,0.792,7,-6.888999999999999,1,0.18600000000000003,0.22,0.0,0.0998,0.546,126.994,188976,4,"['Pop Smoke', 'King Combs']",True,63,"['0eDvMgVFoNV3TpwtrVCoTj', '41I5xI04kixwmonDBl0Sda']"
35144,35144,145,Chicken Fried,Zac Brown Band,1724924,7/3/20,3eBnEo9WL34ulBCZlLpUQO,0.5660000000000001,0.713,6,-4.25,1,0.0417,0.645,0.0,0.114,0.807,169.864,238147,4,['Zac Brown Band'],False,75,['6yJCxee7QumYr820xdIsjo']
35179,35179,180,Sweet Home Alabama,Lynyrd Skynyrd,1551099,7/3/20,7e89621JPkKaeDSTQ3avtg,0.596,0.605,7,-12.145,1,0.0255,0.18100000000000002,0.000331,0.0863,0.8859999999999999,97.79799999999999,283800,4,['Lynyrd Skynyrd'],False,81,['4MVyzYMgTwdP7Z49wAZHx0']
35187,35187,188,Dance with Me (feat. Thomas Rhett & Young Thug),Diplo,1521943,7/3/20,6wXgnhpmOPEJ7cUweSyy2B,0.73,0.792,6,-5.33,0,0.13,0.0264,0.0,0.10099999999999999,0.745,99.039,170158,4,"['Diplo', 'Thomas Rhett', 'Young Thug']",False,73,"['5fMUXHkw8R8eOP2RNVYEZX', '6x2LnllRG5uGarZMsD4iO8', '50co4Is1HCEo8bhOyUWKpn']"
35334,35334,135,Reality Check,Swae Lee,1685263,6/19/20,2p72O2JobPc9sVz520Hil5,0.542,0.434,9,-11.17,1,0.0645,0.17600000000000002,0.0,0.17800000000000002,0.0702,120.046,232000,4,['Swae Lee'],True,64,['1zNqQNIdeOUZHb8zbZRFMX']
35347,35347,148,One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape,YoungBoy Never Broke Again,1619448,6/19/20,6HM2tjTLqJi0poAkCdnNTB,0.589,0.684,1,-4.51,0,0.39399999999999996,0.14300000000000002,0.0,0.214,0.261,112.59200000000001,196542,5,"['YoungBoy Never Broke Again', 'Lil Baby']",True,61,"['7wlFDEWiM5OoIAt8RSli8b', '5f7VJjfbwm532GiveGC0ZK']"
35380,35380,181,Lockdown,Anderson .Paak,1475271,6/19/20,5oZps6mYqU5s7A4WjUZggJ,0.9279999999999999,0.43700000000000006,1,-7.081,0,0.127,0.14400000000000002,0.000357,0.147,0.496,100.056,212613,4,['Anderson .Paak'],True,65,['3jK9MiCrA42lLAdMGUZpwa']
35456,35456,57,Take Me Back to London (feat. Stormzy),Ed Sheeran,2889676,7/12/19,1AI7UPw3fgwAFkvAlZWhE0,0.885,0.762,8,-5.513,0,0.21600000000000003,0.21899999999999997,0.0,0.162,0.605,138.058,189733,4,"['Ed Sheeran', 'Stormzy']",False,70,"['6eUKZXaKkcviH0Ku9w2n3V', '2SrSdSvpminqmStGELCSNd']"
35473,35473,74,Put It All on Me (feat. Ella Mai),Ed Sheeran,2600608,7/12/19,5T03itPFOPGGkvVPvPiyla,0.627,0.594,7,-8.306000000000001,1,0.0479,0.256,0.0,0.373,0.38799999999999996,101.007,197093,4,"['Ed Sheeran', 'Ella Mai']",False,62,"['6eUKZXaKkcviH0Ku9w2n3V', '7HkdQ0gt53LP4zmHsL0nap']"
35475,35475,76,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),Ed Sheeran,2545504,7/12/19,4vIKzWqtn44umal5jXq4wE,0.778,0.589,8,-5.547999999999999,1,0.26899999999999996,0.467,0.0,0.0902,0.513,98.001,212307,4,"['Ed Sheeran', 'Meek Mill', 'A Boogie Wit da Hoodie']",False,58,"['6eUKZXaKkcviH0Ku9w2n3V', '20sxb77xiYeusSH8cVdatc', '31W5EY0aAly4Qieq6OFu6I']"
35488,35488,89,Feels (feat. Young Thug & J Hus),Ed Sheeran,2322393,7/12/19,1Bdptrvb7nQkq8kCw3siE9,0.665,0.68,2,-4.898,1,0.29100000000000004,0.11199999999999999,0.0,0.096,0.69,91.667,150787,4,"['Ed Sheeran', 'Young Thug', 'J Hus']",False,57,"['6eUKZXaKkcviH0Ku9w2n3V', '50co4Is1HCEo8bhOyUWKpn', '2a0uxJgbvvIRI4GX8pYfcr']"
35497,35497,98,I Don't Want Your Money (feat. H.E.R.),Ed Sheeran,2197074,7/12/19,3FHXUqaUer9o231Je1zxIN,0.46799999999999997,0.63,8,-6.5360000000000005,0,0.0843,0.31,0.0,0.13699999999999998,0.762,91.419,204507,4,"['Ed Sheeran', 'H.E.R.']",False,58,"['6eUKZXaKkcviH0Ku9w2n3V', '3Y7RZ31TRPVadSFVy1o8os']"
35499,35499,100,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,2178804,7/12/19,2qRN7PWiHRLprw4FpDeI9N,0.747,0.649,8,-6.218,1,0.218,0.33299999999999996,0.0,0.172,0.84,88.01100000000001,200733,4,"['Ed Sheeran', 'Paulo Londra', 'Dave']",False,62,"['6eUKZXaKkcviH0Ku9w2n3V', '3vQ0GE3mI0dAaxIMYe5g7z', '6Ip8FS7vWT1uKkJSweANQK']"
35500,35500,101,Way To Break My Heart (feat. Skrillex),Ed Sheeran,2164409,7/12/19,5d1rmWWF1725tnYjq6rMDB,0.726,0.731,1,-6.297999999999999,0,0.159,0.11,3.45e-06,0.0928,0.43700000000000006,170.125,190293,4,"['Ed Sheeran', 'Skrillex']",False,57,"['6eUKZXaKkcviH0Ku9w2n3V', '5he5w2lnU9x7JFhnwcekXX']"
35582,35582,183,Thing For You (With Martin Solveig),David Guetta,1608155,7/12/19,0IhTEIjFaRt3B2NQYf9azQ,0.774,0.723,2,-5.545,1,0.0496,0.0395,1.82e-05,0.1,0.769,121.057,191399,4,"['David Guetta', 'Martin Solveig']",True,59,"['1Cs0zKBU1kc0i8ypK3B9ai', '1bj5GrcLom5gZFF5t949Xl']"
35584,35584,185,Wiggle It (feat. City Girls),French Montana,1592477,7/12/19,4vfsh1GHqHZtTlkusq9j5E,0.8059999999999999,0.76,1,-4.69,1,0.0465,0.0114,3.11e-05,0.126,0.5539999999999999,101.965,172048,4,"['French Montana', 'City Girls']",True,58,"['6vXTefBL93Dj5IqAWq6OTv', '37hAfseJWi0G3Scife12Il']"
35619,35619,20,Reply (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,4512591,11/15/19,364spZLB5bhNlnPrzvUB41,0.512,0.623,9,-6.553,0,0.0808,0.0187,0.0,0.13,0.21899999999999997,112.15,183589,5,"['A Boogie Wit da Hoodie', 'Lil Uzi Vert']",True,3,"['31W5EY0aAly4Qieq6OFu6I', '4O15NlyKLIASxsJ0PrXPfz']"
35627,35627,28,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,3948469,11/15/19,3i9UVldZOE0aD0JnyfAZZ0,0.44799999999999995,0.603,7,-7.176,1,0.064,0.433,0.0,0.0862,0.42200000000000004,205.27200000000002,221307,3,"['Taylor Swift', 'Shawn Mendes']",False,73,"['06HL4z0CvFAxyc27GXpf02', '7n2wHs1TKAczGzO7Dd2rGr']"
35637,35637,38,Jerry Sprunger (with T-Pain),Tory Lanez,3539921,11/15/19,6JsHgIkMYHcbNtKfsal2Mg,0.76,0.746,0,-5.331,0,0.22699999999999998,0.13699999999999998,0.0,0.0905,0.449,100.01100000000001,233546,4,"['Tory Lanez', 'T-Pain']",True,69,"['2jku7tDXc6XoB6MO2hFuqg', '3aQeKQSyrW4qWr35idm0cy']"
35652,35652,53,None Of Your Concern,Jhené Aiko,2961876,11/15/19,1nal3Tf1OCV53KigMZXsZ7,0.42200000000000004,0.546,9,-8.155,0,0.249,0.8440000000000001,0.0,0.10800000000000001,0.385,74.741,262213,4,"['Jhené Aiko', 'Big Sean']",True,57,"['5ZS223C6JyBfXasXxrRqOk', '0c173mlxpT3dSFRgMO8XPh']"
35658,35658,59,Death (feat. DaBaby),Trippie Redd,2711769,11/15/19,6YfTl5YupXOQBKiJJLrxcw,0.802,0.82,10,-5.968999999999999,0,0.146,0.0579,0.0,0.149,0.613,164.005,172196,4,"['Trippie Redd', 'DaBaby']",True,62,"['6Xgp2XMz1fhVYe7i6yNAax', '4r63FhuTkUYltbVAg5TQnk']"
35659,35659,60,Tongue Tied (with YUNGBLUD & blackbear),Marshmello,2699556,11/15/19,7jzldCBnJjpJM3epzJ85KE,0.628,0.821,1,-2.721,0,0.0525,0.0208,0.0,0.426,0.465,93.001,186024,4,"['Marshmello', 'YUNGBLUD', 'blackbear']",True,65,"['64KEffDW9EtZ1y2vBYgq8T', '6Ad91Jof8Niiw0lGLLi3NW', '2cFrymmkijnjDg9SS92EPM']"
35703,35703,104,Living Proof,Camila Cabello,1998510,11/15/19,1jg9clsGCDqOumfS0X5xm9,0.735,0.514,7,-5.4639999999999995,1,0.08199999999999999,0.109,0.0,0.359,0.517,77.566,194440,4,['Camila Cabello'],False,58,['4nDoRrQiYLoBzwC5BhVJzF']
35740,35740,141,Beauty In The Benz (feat. Snoop Dogg),Tory Lanez,1772026,11/15/19,0BpYTh0O2ut5wvt0QtDGt4,0.72,0.517,10,-9.191,1,0.369,0.19899999999999998,0.0,0.16399999999999998,0.445,119.95200000000001,237452,5,"['Tory Lanez', 'Snoop Dogg']",True,56,"['2jku7tDXc6XoB6MO2hFuqg', '7hJcb9fa4alzcOq3EaNPoG']"
35918,35918,119,Adderall (Corvette Corvette) - Remix,Popp Hunna,1861355,1/15/21,5RP2sGNT81pSfljW6TzIu7,0.9209999999999999,0.718,4,-3.545,0,0.299,0.217,0.0,0.18899999999999997,0.677,141.06,176383,4,"['Popp Hunna', 'Lil Uzi Vert']",True,63,"['3fyhhXHbGVLuSHFk2SYx4I', '4O15NlyKLIASxsJ0PrXPfz']"
35952,35952,153,Wellerman,The Longest Johns,1689107,1/15/21,3oUuRNgyIuiqVTWLCChp3s,0.821,0.44,3,-7.377999999999999,1,0.271,0.696,0.0,0.225,0.8220000000000001,96.56299999999999,138507,4,['The Longest Johns'],False,75,['5k979N1TnPncUyqlXlaRSv']
35957,35957,158,Can You Feel My Heart,Bring Me The Horizon,1682971,1/15/21,0WSa1sucoNRcEeULlZVQXj,0.15,0.8590000000000001,4,-2.827,0,0.0595,0.00201,0.19399999999999998,0.387,0.354,170.52700000000002,228147,5,['Bring Me The Horizon'],True,79,['1Ffb6ejR6Fe5IamqA5oRUF']
35977,35977,178,Lie Lie Lie,Joshua Bassett,1572254,1/15/21,1jOBlsvKhdqjZAlUAia4Qz,0.617,0.835,7,-3.573,1,0.0923,0.00503,0.0,0.0793,0.835,101.005,176692,4,['Joshua Bassett'],False,73,['4VdV2qRAYBLINR6uU72V1J']
35985,35985,186,De Una Vez,Selena Gomez,1527482,1/15/21,0HC6S4VpCGAZvyxTdrMRIQ,0.6659999999999999,0.452,11,-7.096,0,0.265,0.21100000000000002,0.000992,0.18600000000000003,0.0398,163.694,155956,4,['Selena Gomez'],False,81,['0C8ZW7ezQVs4URX5aX7Kqx']
36128,36128,129,Strawberry Shortcake,Melanie Martinez,1902248,9/6/19,57OBlxZRcRyHFdlXlsHP7G,0.581,0.62,11,-8.087,0,0.462,0.198,7.18e-05,0.0895,0.512,125.887,184619,5,['Melanie Martinez'],True,64,['63yrD80RY3RNEM2YDpUpO8']
36136,36136,137,Carry Me Away,John Mayer,1853666,9/6/19,6TL3MOcVW8i1UiJkvhpDbR,0.703,0.6679999999999999,4,-7.746,1,0.0289,0.0428,0.000408,0.0963,0.659,120.005,156987,4,['John Mayer'],False,69,['0hEurMDQu99nJRq8pTxO14']
36138,36138,139,Wheels on the Bus,Melanie Martinez,1845577,9/6/19,2plUcsOZm6pi1kFUncqLni,0.708,0.618,7,-6.315,1,0.039,0.5920000000000001,2.21e-06,0.39899999999999997,0.563,95.947,220897,4,['Melanie Martinez'],True,64,['63yrD80RY3RNEM2YDpUpO8']
36155,36155,156,Nurse's Office,Melanie Martinez,1738660,9/6/19,4fRzunTZ51UC0oNwoVqiKB,0.612,0.6509999999999999,2,-8.292,0,0.19,0.313,0.0,0.114,0.556,182.87,202723,3,['Melanie Martinez'],False,65,['63yrD80RY3RNEM2YDpUpO8']
36169,36169,170,Lunchbox Friends,Melanie Martinez,1663440,9/6/19,6viCrMdt8zgjOygIuJMC5X,0.696,0.574,3,-6.899,0,0.0949,0.40399999999999997,0.0,0.0954,0.434,93.03299999999999,169869,4,['Melanie Martinez'],True,66,['63yrD80RY3RNEM2YDpUpO8']
36174,36174,175,The Principal,Melanie Martinez,1639943,9/6/19,7fYNunIzTO7yAHBQtvq8Fc,0.664,0.7240000000000001,10,-5.005,1,0.04,0.441,0.0,0.174,0.6409999999999999,98.02,176844,4,['Melanie Martinez'],True,64,['63yrD80RY3RNEM2YDpUpO8']
36184,36184,185,Class Fight,Melanie Martinez,1590516,9/6/19,37pf8jSeCGlzgQPIfVHO6X,0.767,0.7070000000000001,6,-8.443999999999999,1,0.0489,0.42,5.16e-05,0.298,0.772,92.015,161065,4,['Melanie Martinez'],True,67,['63yrD80RY3RNEM2YDpUpO8']
36198,36198,199,homecoming queen?,Kelsea Ballerini,1526815,9/6/19,1s71G3V7XQaVo5IOR6gLbp,0.462,0.512,9,-5.443,1,0.0334,0.478,0.0,0.0993,0.29,114.014,167796,4,['Kelsea Ballerini'],False,57,['3RqBeV12Tt7A8xH3zBDDUF']
36247,36247,48,How Bout Now,Drake,2886420,8/2/19,4n4BflhWjCHIxrI4v7Xt9s,0.789,0.40399999999999997,1,-8.363999999999999,1,0.23,0.205,0.0,0.21899999999999997,0.47200000000000003,122.06200000000001,235566,4,['Drake'],True,62,['3TVXtAsR1Inumwj472S9r4']
36248,36248,49,The Motion,Drake,2859063,8/2/19,3t8pnImpBpOwxdtYBpKvA9,0.6759999999999999,0.7170000000000001,11,-8.219,0,0.0874,0.29,0.000368,0.0974,0.5579999999999999,157.628,241000,4,['Drake'],True,52,['3TVXtAsR1Inumwj472S9r4']
36253,36253,54,Trust Issues,Drake,2764434,8/2/19,4Wjhj0WjkyECccfHVIgaTq,0.42100000000000004,0.539,11,-5.456,0,0.27399999999999997,0.779,0.0,0.111,0.523,89.177,281519,3,['Drake'],True,68,['3TVXtAsR1Inumwj472S9r4']
36257,36257,58,Dreams Money Can Buy,Drake,2631321,8/2/19,1qyFlfPREPbRcS2BNszdYI,0.423,0.5870000000000001,6,-6.635,1,0.529,0.765,0.0,0.114,0.33,180.331,253803,4,['Drake'],True,57,['3TVXtAsR1Inumwj472S9r4']
36301,36301,102,4pm in Calabasas,Drake,1996205,8/2/19,6C9SwoZ5OrxcvkntgA5t8s,0.743,0.66,4,-4.802,0,0.418,0.115,0.0,0.10099999999999999,0.5489999999999999,192.03099999999998,240218,4,['Drake'],True,57,['3TVXtAsR1Inumwj472S9r4']
36308,36308,109,Days in The East,Drake,1943346,8/2/19,4czcw3NVLY0of5hTD7OufN,0.733,0.361,1,-11.129000000000001,1,0.135,0.348,0.000285,0.0942,0.0361,94.902,353698,4,['Drake'],True,55,['3TVXtAsR1Inumwj472S9r4']
36310,36310,111,5 Am in Toronto,Drake,1914868,8/2/19,0FnxK9FEAQyPJ284QcieNb,0.555,0.88,11,-4.325,0,0.265,0.0678,0.0,0.0723,0.391,87.195,205264,4,['Drake'],True,57,['3TVXtAsR1Inumwj472S9r4']
36312,36312,113,Single Again,Big Sean,1907700,8/2/19,7IP0lO9tHfNwBWZ9X6TJ84,0.635,0.677,10,-5.547999999999999,1,0.0909,0.161,0.0,0.154,0.253,94.95,213733,4,['Big Sean'],True,63,['0c173mlxpT3dSFRgMO8XPh']
36321,36321,122,Club Paradise,Drake,1867773,8/2/19,6MR5IBSNfDmiwnrlQpVw4w,0.33799999999999997,0.7290000000000001,6,-6.419,0,0.102,0.758,3.24e-05,0.18,0.5429999999999999,184.174,283816,4,['Drake'],True,53,['3TVXtAsR1Inumwj472S9r4']
36327,36327,128,Draft Day,Drake,1818465,8/2/19,3W3FVHEDetkiRkkGKDmdir,0.6729999999999999,0.81,8,-3.793,1,0.36,0.0322,0.0,0.133,0.564,166.084,266325,4,['Drake'],True,53,['3TVXtAsR1Inumwj472S9r4']
36339,36339,140,Girls Love Beyoncé (feat. James Fauntleroy),Drake,1763435,8/2/19,56NDFbD0tCUawnqeU2wcvv,0.619,0.489,11,-11.25,0,0.46,0.782,0.0,0.106,0.32799999999999996,126.046,225012,4,"['Drake', 'James Fauntleroy']",True,59,"['3TVXtAsR1Inumwj472S9r4', '5ooSG9S0glqP5ZrqqaHBvT']"
36360,36360,161,I Get Lonely,Drake,1667536,8/2/19,3sMC6vfTTSa0mMAPTwzDVD,0.47700000000000004,0.501,11,-9.177999999999999,0,0.0398,0.706,5.61e-06,0.0953,0.6890000000000001,81.376,253562,4,['Drake'],False,54,['3TVXtAsR1Inumwj472S9r4']
36364,36364,165,Broke As Fuck,Cordae,1656514,8/2/19,1faIb3PPSzEifCHUOJ691R,0.616,0.669,1,-5.791,1,0.32,0.0298,0.0,0.127,0.275,154.056,196112,4,['Cordae'],True,64,['0huGjMyP507tBCARyzSkrv']
36368,36368,169,RNP (feat. Anderson .Paak),Cordae,1634991,8/2/19,5lw8Mgb4LyhriPIC86gV6e,0.611,0.7140000000000001,9,-4.696000000000001,0,0.856,0.184,0.0,0.145,0.628,196.043,175828,4,"['Cordae', 'Anderson .Paak']",True,70,"['0huGjMyP507tBCARyzSkrv', '3jK9MiCrA42lLAdMGUZpwa']"
36370,36370,171,Jodeci Freestyle (feat. J. Cole),Drake,1617566,8/2/19,2xUHiyGeGrWmmfv7NbDTWC,0.498,0.8440000000000001,2,-2.8339999999999996,1,0.268,0.0111,0.0,0.102,0.282,88.435,254022,4,"['Drake', 'J. Cole']",True,52,"['3TVXtAsR1Inumwj472S9r4', '6l3HvQ5sa6mXTsMTB19rO5']"
36371,36371,172,Mac 10,Trippie Redd,1616999,8/2/19,4e34Qq2lkp92egwgjacVcT,0.79,0.629,9,-7.172000000000001,1,0.138,0.179,0.0,0.35600000000000004,0.833,124.06299999999999,127742,4,"['Trippie Redd', 'Lil Baby', 'Lil Duke']",True,55,"['6Xgp2XMz1fhVYe7i6yNAax', '5f7VJjfbwm532GiveGC0ZK', '06Qf6vq8AVIpE9XIw8LAsY']"
36376,36376,177,Intro,Quality Control,1582608,8/2/19,7tbyiwnLhtKYXNMjCZ60BT,0.88,0.569,2,-5.497000000000001,1,0.27399999999999997,0.141,0.0,0.6729999999999999,0.141,137.024,215345,4,"['Quality Control', 'Migos', 'Lil Yachty', 'Gucci Mane']",True,44,"['6i392l38cR3uBPF0DbNs7S', '6oMuImdp5ZcFhWP0ESe6mG', '6icQOAFXDZKsumw3YXyusw', '13y7CgLHjMVRMDqxdx0Xdo']"
36377,36377,178,Handsome,Chance the Rapper,1572829,8/2/19,1xsP6AITcWNigBYBYVnVZw,0.8690000000000001,0.607,6,-6.192,0,0.33299999999999996,0.025,0.0,0.0906,0.531,160.011,173489,4,"['Chance the Rapper', 'Megan Thee Stallion']",True,59,"['1anyVhU62p31KFi8MEzkbf', '181bsRPaVXVlUKXrxwZfHK']"
36378,36378,179,Bop,Tyga,1572429,8/2/19,0EzRnjtN5ER0wu1IudNom8,0.9359999999999999,0.59,9,-6.499,1,0.231,0.0506,0.0,0.0696,0.504,103.113,179004,4,"['Tyga', 'YG', 'Blueface']",True,50,"['5LHRHt1k9lMyONurDHEdrp', '0A0FS04o6zMoto8OKPsDwY', '3Fl1V19tmjt57oBdxXKAjJ']"
36393,36393,194,When I Grow Up,NF,1526798,8/2/19,5rLyYxZNzca00ENADO9m54,0.8170000000000001,0.8140000000000001,2,-3.985,1,0.185,0.32,0.0,0.152,0.247,109.994,196800,4,['NF'],False,72,['6fOMl44jA4Sp5b9PpYCkzz']
36395,36395,196,OMG (with Carly Rae Jepsen),Gryffin,1516025,8/2/19,2j9YmQRxtjuVwb4XN95oT8,0.552,0.623,6,-5.766,1,0.0532,0.0122,0.0123,0.106,0.616,177.97299999999998,215737,4,"['Gryffin', 'Carly Rae Jepsen']",False,54,"['2ZRQcIgzPCVaT9XKhXZIzh', '6sFIWsNpZYqfjUpaCgueju']"
36398,36398,199,Paris Morton Music,Drake,1507019,8/2/19,73IE87H0g2MBmdn41lkVto,0.505,0.494,10,-8.635,0,0.315,0.414,7.979999999999999e-05,0.105,0.141,171.97799999999998,251240,4,['Drake'],True,55,['3TVXtAsR1Inumwj472S9r4']
36428,36428,29,Do You Remember,Chance the Rapper,3953158,7/26/19,67xBtV07CC73eFw7z5oCvU,0.606,0.655,6,-6.327999999999999,1,0.402,0.139,0.0,0.10300000000000001,0.696,159.82399999999998,236686,4,"['Chance the Rapper', 'Death Cab for Cutie']",False,56,"['1anyVhU62p31KFi8MEzkbf', '0YrtvWJMgSdVrk3SfNjTbx']"
